PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 2EU,PR2  2EU,E00128457,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52302 31186,352302,431186,53.774813,-2.7252275,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2EX,PR2  2EX,E00128457,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52198 31180,352198,431180,53.774749,-2.7268045,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2EQ,PR2  2EQ,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52406 31136,352406,431136,53.774373,-2.7236419,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HL,PR2  2HL,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52531 31169,352531,431169,53.774681,-2.7217505,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2EY,PR2  2EY,E00128457,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52230 31169,352230,431169,53.774653,-2.7263173,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HJ,PR2  2HJ,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52582 31175,352582,431175,53.77474,-2.7209776,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2LQ,PR2  2LQ,E00128463,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52013 31113,352013,431113,53.77413,-2.7296009,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HA,PR2  2HA,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52426 31078,352426,431078,53.773854,-2.7233295,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2ET,PR2  2ET,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52320 31043,352320,431043,53.773529,-2.7249323,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2EJ,PR2  2EJ,E00128463,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52143 30955,352143,430955,53.772722,-2.727604,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HR,PR2  2HR,E00128477,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52636 31007,352636,431007,53.773235,-2.7201324,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HN,PR2  2HN,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52507 31038,352507,431038,53.773502,-2.7220944,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2EP,PR2  2EP,E00128458,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52395 31174,352395,431174,53.774714,-2.7238146,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HG,PR2  2HG,E00128477,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52606 31260,352606,431260,53.775506,-2.7206266,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2LZ,PR2  2LZ,E00128457,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52092 31228,352092,431228,53.775171,-2.7284202,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2ER,PR2  2ER,E00128463,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52176 31066,352176,431066,53.773723,-2.7271206,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2ES,PR2  2ES,E00128463,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52192 31029,352192,431029,53.773392,-2.7268721,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HH,PR2  2HH,E00128477,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52606 31190,352606,431190,53.774877,-2.7206158,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR2 2HP,PR2  2HP,E00128477,E01025309,Preston 008E,E02005260,Preston 008,E07000123,Preston,SD 52607 31093,352607,431093,53.774005,-2.7205857,23.356,11827,4,0.133,14215,5,0.131,11164,4,27.973,9415,3,0.827,5850,2,0.488,9213,3,7.399,30881,10,22.185,13172,5,0.19,13075,4,0.156,15845,5,0.666,6863,3,0.329,12905,4,-0.424,23042,8,-1.644,24360,8,0.357,11273,4,0.102,14467,5,1166,213,653,300,664,52,102,58,56,71,85,61,169,161,123,126,87,22
PR1 7QD,PR1  7QD,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 53018 30905,353018,430905,53.772353,-2.7143213,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR1 7QB,PR1  7QB,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52843 30799,352843,430799,53.771384,-2.71696,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BN,PR2  2BN,E00128460,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52626 30767,352626,430767,53.771077,-2.7202472,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AP,PR2  2AP,E00128460,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52562 30747,352562,430747,53.770891,-2.7212151,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR1 7PH,PR1  7PH,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52878 30773,352878,430773,53.771154,-2.7164251,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR1 7NH,PR1  7NH,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52948 30834,352948,430834,53.771708,-2.7153724,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR1 7QA,PR1  7QA,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52972 30940,352972,430940,53.772663,-2.7150245,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR1 7PL,PR1  7PL,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52929 30737,352929,430737,53.770835,-2.7156459,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BD,PR2  2BD,E00128467,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52708 30717,352708,430717,53.770635,-2.7189955,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AY,PR2  2AY,E00128455,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52705 30660,352705,430660,53.770122,-2.7190323,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AX,PR2  2AX,E00128455,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52741 30521,352741,430521,53.768876,-2.7184648,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AN,PR2  2AN,E00128455,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52741 30454,352741,430454,53.768274,-2.7184545,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BA,PR2  2BA,E00128455,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52647 30604,352647,430604,53.769614,-2.7199036,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AR,PR2  2AR,E00128456,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52783 30357,352783,430357,53.767406,-2.7178025,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AL,PR2  2AL,E00128456,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52672 30513,352672,430513,53.768798,-2.7195103,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AQ,PR2  2AQ,E00128455,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52724 30484,352724,430484,53.768542,-2.718717,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2AH,PR2  2AH,E00128455,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52633 30543,352633,430543,53.769064,-2.7201066,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR1 7NS,PR1  7NS,E00128461,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 53007 30958,353007,430958,53.772828,-2.7144963,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BE,PR2  2BE,E00128464,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52669 30836,352669,430836,53.771701,-2.7196055,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2DD,PR2  2DD,E00128456,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52714 30439,352714,430439,53.768137,-2.7188618,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BH,PR2  2BH,E00128467,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52744 30777,352744,430777,53.771177,-2.7184586,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2HS,PR2  2HS,E00128464,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52644 30981,352644,430981,53.773002,-2.7200071,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BL,PR2  2BL,E00128467,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52627 30825,352627,430825,53.771598,-2.720241,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BJ,PR2  2BJ,E00128467,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52686 30723,352686,430723,53.770687,-2.7193302,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2BP,PR2  2BP,E00128464,E01025310,Preston 012C,E02005264,Preston 012,E07000123,Preston,SD 52711 30849,352711,430849,53.771822,-2.7189703,28.739,8805,3,0.157,11807,4,0.115,13345,5,22.223,12347,4,1.002,4397,2,0.803,5209,2,6.269,31551,10,55.078,1448,1,0.284,7454,3,0.213,10832,4,0.544,8224,3,0.282,18097,6,-0.844,28360,9,-1.166,21867,7,1.538,1178,1,0.379,10387,4,1555,250,1093,212,1096,126,95,58,56,240,207,172,219,169,116,91,50,9
PR2 2DU,PR2  2DU,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52234 30767,352234,430767,53.771041,-2.7261942,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
PR2 2JR,PR2  2JR,E00128459,E01025311,Preston 012D,E02005264,Preston 012,E07000123,Preston,SD 52257 30701,352257,430701,53.77045,-2.725835,21.322,13220,5,0.161,11433,4,0.101,15577,5,19.171,14367,5,0.552,8785,3,-0.199,19597,6,4.247,32348,10,44.321,3489,2,0.26,8716,3,0.233,9484,3,0.312,11421,4,0.289,17211,6,-1.196,30955,10,-1.567,23956,8,0.995,4209,2,0.883,4854,2,1333,258,864,211,862.75,103,87,43,52,88,160,138,161,175,142,101,44,18
